,pos,words
8707,"Substantiv, Neutrum",Kreditinstitut
8708,"Substantiv, maskulin",Bassist
8709,"Substantiv, Neutrum",Kunststueck
8710,"['Substantiv, Neutrum']",Tun
8711,schwaches Verb,erwidern
8712,"Substantiv, maskulin",Garant
8713,"Substantiv, feminin",Abhilfe
8714,"Substantiv, feminin",Hommage
8715,"Substantiv, feminin",Sparmasznahme
8716,"Substantiv, feminin",Gelassenheit
8717,"substantiviertes Adjektiv, feminin",Tabellenletzte
8718,Adjektiv,elfjaehrig
8719,[],verteilt
8720,schwaches Verb,widerspiegeln
8721,Adjektiv,down
8722,schwaches Verb,erschoepfen
8723,"Substantiv, maskulin",Entfuehrer
8724,Adjektiv,schrill
8725,,gestorben
8726,Adjektiv,treffend
8727,schwaches Verb,wirbeln
8728,"Substantiv, feminin",Fremdsprache
8729,"Substantiv, Neutrum",Eigenkapital
8730,"Substantiv, Neutrum",Kuratorium
8731,"Substantiv, Neutrum",Pseudonym
8732,[],ueberein
8733,"Substantiv, feminin",Misere
8734,Adjektiv,spaerlich
8735,"Substantiv, feminin",Ausgangslage
8736,schwaches Verb,verdecken
8737,"Substantiv, feminin",Enthaltung
8738,"Substantiv, maskulin",Monitor
8739,schwaches Verb,wueten
8740,Adjektiv,suedkoreanisch
8741,"Substantiv, maskulin",Behaelter
8742,"Substantiv, maskulin",Mitbewerber
8743,"['None', 'Adjektiv']",getrieben
8744,word not found,Sketsch
8745,"Substantiv, feminin",Misshandlung
8746,starkes Verb,anstoszen
8747,"Substantiv, maskulin",Mais
8748,"['Substantiv, maskulin', 'Substantiv, maskulin']",Klan
8749,schwaches Verb,ebnen
8750,schwaches Verb,importieren
8751,Adjektiv,fachkundig
8752,"Substantiv, feminin",Wiederherstellung
8753,"Substantiv, Neutrum",Erachten
8754,[],uebersiedeln
8755,"Substantiv, feminin",Arbeitsbedingung
8756,Adverb,weithin
8757,Adverb,zutiefst
8758,"Substantiv, maskulin",Stempel
8759,,benannt
8760,Adjektiv,allfaellig
8761,Adjektiv,befristet
8762,[],nordoestlich
8763,unregelmäßiges Verb,auskennen
8764,"Substantiv, maskulin",Faecher
8765,Adjektiv,handfest
8766,"Substantiv, maskulin",Konzernchef
8767,"Substantiv, maskulin",Haken
8768,schwaches Verb,avancieren
8769,"Substantiv, feminin",Bereicherung
8770,"['Substantiv, maskulin, oder Substantiv, Neutrum', 'Substantiv, Neutrum']",Terminal
8771,"Substantiv, feminin",Preiserhoehung
8772,"['starkes Verb', 'schwaches Verb']",abweichen
8773,schwaches Verb,programmieren
8774,Zahlwort,hunderttausend
8775,schwaches Verb,anfassen
8776,"Substantiv, Neutrum",Statement
8777,"Substantiv, maskulin",Vorjahreszeitraum
8778,"['Substantiv, maskulin', 'Substantiv, maskulin']",Anker
8779,schwaches Verb,neuern
8780,schwaches Verb,wettern
8781,Adjektiv,persisch
8782,"Substantiv, maskulin",Oldtimer
8783,"Substantiv, maskulin",Anschein
8784,Adjektiv,subtil
8785,"Substantiv, maskulin, oder Substantiv, Neutrum",Geschaeftsbereich
8786,schwaches Verb,propagieren
8787,[],gelangt
8788,schwaches Verb,verungluecken
8789,Adjektiv,nordamerikanisch
8790,schwaches Verb,ergattern
8791,Adjektiv,dazugehoerig
8792,"Substantiv, maskulin",Nationaltrainer
8793,"Substantiv, maskulin",Schaedel
8794,Adjektiv,erwartungsgemaesz
8795,"substantiviertes Adjektiv, feminin",Tatverdaechtige
8796,"Substantiv, maskulin",Saisonbeginn
8797,"Substantiv, maskulin",Bond
8798,"Substantiv, Neutrum",Pfingsten
8799,[],spezialisiert
8800,schwaches Verb,mehren
8801,"Substantiv, maskulin",Erzieher
8802,Adverb,ausnahmsweise
8803,schwaches Verb,flattern
8804,schwaches Verb,frustrieren
8805,schwaches Verb,schocken
8806,"Substantiv, feminin",Laterne
8807,"Substantiv, Neutrum",Hirn
8808,"Substantiv, maskulin",Schalter
8809,Adjektiv,schmackhaft
8810,"Substantiv, feminin",Aufwertung
8811,"Substantiv, maskulin",Neujahrsempfang
8812,schwaches Verb,belehren
8813,[],nachhinein
8814,"Substantiv, Neutrum",Symposium
8815,Adjektiv,saarlaendisch
8816,"Substantiv, maskulin",Hoehenflug
8817,"Substantiv, Neutrum",Verfassungsgericht
8818,schwaches Verb,aktualisieren
8819,word not found,Neustaedter
8820,"Substantiv, maskulin",Oldie
8821,[],geparkt
8822,[],ausstehend
8823,Adjektiv,mitreiszend
8824,"Substantiv, feminin",Preisverleihung
8825,Adjektiv,variabel
8826,[],kassiert
8827,word not found,naturgemaesz
8828,"Substantiv, maskulin",Karton
8829,"Substantiv, feminin",Beeintraechtigung
8830,"Substantiv, feminin",Auszenministerin
8831,"Substantiv, feminin",Gegenstimme
8832,"Substantiv, Neutrum",Vergehen
8833,"Substantiv, feminin",Talfahrt
8834,"Substantiv, maskulin",Bestseller
8835,starkes Verb,vorfinden
8836,"Substantiv, feminin",Nennung
8837,"Substantiv, feminin",Ueberlieferung
8838,Adjektiv,prekaer
8839,schwaches Verb,ueberwaeltigen
8840,"Substantiv, Neutrum",Wertpapier
8841,Adjektiv,unbegruendet
8842,"Substantiv, feminin",Bewilligung
8843,"['Substantiv, maskulin, oder Substantiv, Neutrum', 'Substantiv, maskulin']",Lift
8844,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Modul
8845,unregelmäßiges Verb,zuschneiden
8846,Adjektiv,geoeffnet
8847,"Substantiv, Neutrum",Oktoberfest
8848,Adjektiv,milde
8849,Adverb,schlichtweg
8850,Adjektiv,eingestellt
8851,"Substantiv, Neutrum",Skigebiet
8852,"Substantiv, feminin",Ulme
8853,[],bedeutet
8854,"Substantiv, maskulin",Friseur
8855,"Substantiv, maskulin",Haushaltsplan
8856,"Substantiv, Neutrum",Haeuschen
8857,"Substantiv, Neutrum",Entertainment
8858,"Substantiv, maskulin",Geldgeber
8859,[],bemerkt
8860,"Substantiv, maskulin",Gueterverkehr
8861,"Substantiv, feminin",Amerikanerin
8862,"Substantiv, maskulin",Beifahrer
8863,"Substantiv, feminin",Verschuldung
8864,,stillgelegt
8865,"Substantiv, feminin",Gueltigkeit
8866,"Substantiv, Neutrum",Idol
8867,"Substantiv, maskulin",Kinofilm
8868,Adjektiv,unvergesslich
8869,"Substantiv, maskulin",Buchhandel
8870,schwaches Verb,erachten
8871,"Substantiv, feminin",Generalprobe
8872,Adjektiv,unerlaubt
8873,Adjektiv,institutionell
8874,"Substantiv, feminin",Hafenstadt
8875,"Substantiv, feminin",Aufwendung
8876,"Substantiv, feminin",Kurzarbeit
8877,[],Schwimmen
8878,"Substantiv, maskulin",Treibstoff
8879,"Substantiv, maskulin",Bombenanschlag
8880,"Substantiv, maskulin",Heimatort
8881,Adverb,runter
8882,"Substantiv, maskulin",Rumpf
8883,Adjektiv,banal
8884,"['Adjektiv', 'Substantiv, maskulin']",Dortmunder
8885,"Substantiv, maskulin",Lebensunterhalt
8886,"Substantiv, feminin",Trophaee
8887,"['Substantiv, Neutrum', 'Substantiv, feminin, oder Substantiv, Neutrum']",Genie
8888,"Substantiv, feminin",Nadel
8889,schwaches Verb,votieren
8890,starkes Verb,austreten
8891,schwaches Verb,bestuecken
8892,"Substantiv, maskulin",Boulevard
8893,Adjektiv,zwoelfjaehrig
8894,"Substantiv, feminin",Ausweisung
8895,"Substantiv, maskulin",Ehrenbuerger
8896,"Substantiv, maskulin",Profit
8897,Adjektiv,kostenfrei
8898,"Substantiv, maskulin",Sattel
8899,"Substantiv, Neutrum",Grauen
8900,"Substantiv, maskulin",Vorlaeufer
8901,"Substantiv, feminin",Nische
8902,Adjektiv,siebenjaehrig
8903,"Substantiv, maskulin",Untertitel
8904,"Substantiv, feminin",Veranstaltungsreihe
8905,"Substantiv, feminin",Empfindung
8906,[],verbuendet
8907,"substantiviertes Adjektiv, feminin",Gelehrte
8908,"Substantiv, Neutrum",Phantom
8909,starkes und schwaches Verb,schmelzen
8910,Adjektiv,letztjaehrig
8911,starkes Verb,anschlagen
8912,"Substantiv, feminin",Staatsregierung
8913,schwaches Verb,erben
8914,schwaches Verb,verklagen
8915,"Substantiv, maskulin",Mitgliedsstaat
8916,"Substantiv, maskulin",Zweckverband
8917,"Substantiv, maskulin",Mietvertrag
8918,Adjektiv,dreisziger
8919,"Substantiv, feminin",Skizze
8920,"Substantiv, maskulin",Sklave
8921,schwaches Verb,anstecken
8922,"Substantiv, maskulin",Aktienkurs
8923,Adjektiv,verhaengt
8924,schwaches Verb,beliefern
8925,schwaches Verb,kuehlen
8926,"Substantiv, Neutrum",Lehrbuch
8927,Adjektiv,reformiert
8928,schwaches Verb,aufhaengen
8929,"Substantiv, feminin",Gegebenheit
8930,Adjektiv,platt
8931,Adjektiv,salzig
8932,"Substantiv, maskulin",Rumaene
8933,"Substantiv, maskulin",Bonus
8934,starkes Verb,vorlesen
8935,[],verschaerft
8936,schwaches Verb,kollidieren
8937,"Substantiv, Neutrum",Stadtmuseum
8938,schwaches Verb,naehren
8939,"Substantiv, feminin",Rezension
8940,"Substantiv, feminin",Zusammenkunft
8941,schwaches Verb,einstimmen
8942,"Substantiv, maskulin",Heimatverein
8943,"Substantiv, feminin",Madonna
8944,"Substantiv, feminin",Nachbarin
8945,Pronomen,dergleichen
8946,schwaches Verb,abrechnen
8947,"Substantiv, feminin",Hektik
8948,"Substantiv, feminin",Reflexion
8949,starkes Verb,hinzukommen
8950,starkes Verb,abbiegen
8951,"Substantiv, feminin",Bundesstrasze
8952,[],Bruesseler
8953,schwaches Verb,rocken
8954,schwaches Verb,evakuieren
8955,"Substantiv, feminin",Sekte
8956,"Substantiv, maskulin",Campingplatz
8957,"Substantiv, Neutrum",Domizil
8958,Adjektiv,rosa
8959,,zwoelft
8960,unregelmäßiges Verb,herausbringen
8961,"Substantiv, maskulin",Festplatz
8962,word not found,Sicherheitsgrund
8963,"Substantiv, feminin",Nervositaet
8964,"['None', 'Adjektiv']",gebrochen
8965,"Substantiv, Neutrum",Familienmitglied
8966,"Substantiv, maskulin",Regierungsbezirk
8967,"Substantiv, Neutrum",Forstamt
8968,"['Substantiv, maskulin', 'Adjektiv']",Augsburger
8969,schwaches Verb,erproben
8970,"Substantiv, maskulin",Folk
8971,"Substantiv, maskulin",Afrikaner
8972,"Substantiv, feminin",Bundesagentur
8973,"['Substantiv, maskulin', 'Substantiv, Neutrum']",Wurm
8974,Interjektion,au
8975,"Substantiv, feminin",Dankbarkeit
8976,Interjektion,ah
8977,Adjektiv,unmissverstaendlich
8978,schwaches Verb,vereinzeln
8979,Adjektiv,etwaig
8980,"Substantiv, maskulin",Krieger
8981,Adjektiv,libysch
8982,,infrage
8983,Adjektiv,gefaerbt
8984,"Substantiv, Neutrum",Fragment
8985,Adjektiv,muehelos
8986,Adjektiv,himmlisch
8987,"Substantiv, feminin",Einbeziehung
8988,"Substantiv, maskulin",Artist
8989,Adverb,rueckwaerts
8990,"Substantiv, Neutrum",Hilfsmittel
8991,"Substantiv, feminin",Nachspielzeit
8992,"Substantiv, Neutrum",Manoever
8993,schwaches Verb,schnueren
8994,"Substantiv, maskulin",Arbeitstag
8995,"Substantiv, Neutrum",Mehl
8996,"Substantiv, maskulin",Stammspieler
8997,Adjektiv,verkehrt
8998,Adjektiv,denkmalgeschuetzt
8999,"Substantiv, maskulin",Betrueger
9000,"Substantiv, maskulin, oder Substantiv, Neutrum",Embryo
9001,Adjektiv,hungrig
9002,Adjektiv,zweistuendig
9003,Adjektiv,geologisch
9004,"Substantiv, feminin",Wendung
9005,Adjektiv,hoffnungslos
9006,Adjektiv,eisig
9007,"Substantiv, maskulin",Astronaut
9008,"Substantiv, Neutrum",Aushaengeschild
9009,[],Know
9010,schwaches Verb,begutachten
9011,[],geleistet
9012,"Substantiv, maskulin",Kommentator
9013,"Substantiv, feminin",Anschuldigung
9014,"Substantiv, maskulin",Orient
9015,"Substantiv, feminin",Sonate
9016,"Substantiv, maskulin",Khan
9017,"Substantiv, Neutrum",Erfolgserlebnis
9018,schwaches Verb,reformieren
9019,Adjektiv,alleinig
9020,"Substantiv, maskulin",Bachelor
9021,Adjektiv,ausgewiesen
9022,"Substantiv, feminin",Unterzeichnung
9023,"Substantiv, maskulin",Spaziergaenger
9024,"substantiviertes Adjektiv, feminin",Mitwirkende
9025,"Substantiv, Neutrum",Aluminium
9026,"substantiviertes Adjektiv, feminin",Freie
9027,"Substantiv, maskulin",Halbfinal
9028,schwaches Verb,werken
9029,Adjektiv,modisch
9030,Adjektiv,gleichwertig
9031,Adjektiv,planmaeszig
9032,Adjektiv,oberoesterreichisch
9033,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Bauteil
9034,Adjektiv,kindlich
9035,"['Präposition', 'Adjektiv']",getreu
9036,"['Substantiv, Neutrum', 'Substantiv, feminin']",Chanson
9037,"Substantiv, Neutrum",Vorkommen
9038,"Substantiv, maskulin",Schub
9039,"Substantiv, feminin",Abschreibung
9040,Adverb,schlechthin
9041,word not found,Hallein
9042,"Substantiv, Neutrum",Landhaus
9043,Adjektiv,angeregt
9044,"Substantiv, feminin",Aufstockung
9045,"Substantiv, feminin",Selbsthilfe
9046,Adjektiv,koreanisch
9047,"Substantiv, feminin",Bildunterschrift
9048,"Substantiv, maskulin",Joint
9049,schwaches Verb,befluegeln
9050,"Substantiv, maskulin",Eintrittspreis
9051,"Substantiv, maskulin",Stadtbezirk
9052,"Substantiv, Neutrum",Unterhaus
9053,"Substantiv, feminin",Wirksamkeit
9054,"Substantiv, feminin",Durchsuchung
9055,"['Substantiv, maskulin', 'Substantiv, maskulin']",Pol
9056,Adjektiv,abweichend
9057,starkes Verb,gleiten
9058,"Substantiv, feminin",Abwicklung
9059,Adverb,worum
9060,Adjektiv,linear
9061,"Substantiv, maskulin",Point
9062,"Substantiv, feminin",Dichte
9063,"Substantiv, feminin",Tagesschau
9064,"Substantiv, feminin",Administration
9065,"Substantiv, maskulin",Goenner
9066,starkes Verb,sinnen
9067,"Substantiv, maskulin",Punktgewinn
9068,"Substantiv, feminin",Kuer
9069,Adjektiv,rational
9070,"Substantiv, maskulin",Binder
9071,"Substantiv, feminin",Lektion
9072,"Substantiv, maskulin",Pruefstand
9073,"Substantiv, feminin",Arie
9074,"Substantiv, maskulin",Hausbesitzer
9075,"Substantiv, Neutrum",Mach
9076,"substantiviertes Adjektiv, feminin",Stadtverordnete
9077,schwaches Verb,zusammenlegen
9078,"Substantiv, maskulin",Trumpf
9079,schwaches Verb,trocknen
9080,schwaches Verb,tendieren
9081,Adjektiv,restlos
9082,"Substantiv, maskulin",Dachverband
9083,schwaches Verb,heulen
9084,"Substantiv, Neutrum",Kreisgebiet
9085,[],verunglueckt
9086,"substantiviertes Adjektiv, maskulin",Erster
9087,"Substantiv, feminin",Schublade
9088,"Substantiv, maskulin",Kreml
9089,"['unregelmäßiges Verb', 'unregelmäßiges Verb']",unterstehen
9090,"Substantiv, maskulin",Vampir
9091,Adverb,drueber
9092,Adjektiv,aufgeklaert
9093,"Substantiv, feminin",Teilnehmerzahl
9094,"Substantiv, feminin",Zeche
9095,Adjektiv,talentiert
9096,"Substantiv, feminin",Wange
9097,Adjektiv,vorweihnachtlich
9098,"Substantiv, Neutrum",Praesent
9099,Adjektiv,zufriedenstellend
9100,[],veranstaltet
9101,"Substantiv, maskulin",Zeitungsbericht
9102,"Substantiv, maskulin",Notdienst
9103,"substantiviertes Adjektiv, feminin",Wahlberechtigte
9104,unregelmäßiges Verb,zuwenden
9105,"Substantiv, feminin",Pracht
9106,schwaches Verb,ruehmen
9107,"Substantiv, maskulin",Aufschluss
9108,"Substantiv, Neutrum",Polizeipraesidium
9109,"Substantiv, feminin",Zwiebel
9110,schwaches Verb,umleiten
9111,schwaches Verb,besiedeln
9112,schwaches Verb,pumpen
9113,"Substantiv, maskulin",Faschismus
9114,"Substantiv, maskulin",Pfarrsaal
9115,"Substantiv, maskulin",Ausschlag
9116,Adjektiv,bleibend
9117,"Substantiv, feminin",Praesidentenwahl
9118,"Substantiv, maskulin",Pruefer
9119,"Substantiv, feminin",Bekanntgabe
9120,"Substantiv, maskulin",Diabetes
9121,Adjektiv,technologisch
9122,schwaches Verb,beben
9123,starkes Verb,niederlassen
9124,"Substantiv, feminin",Fledermaus
9125,"Substantiv, maskulin",Festgottesdienst
9126,"Substantiv, Neutrum",Uebergewicht
9127,Adjektiv,dezent
9128,"Substantiv, feminin",Metropolregion
9129,"Substantiv, feminin",Koestlichkeit
9130,"Substantiv, Neutrum",Kupfer
9131,"Substantiv, Neutrum",Treppenhaus
9132,"Substantiv, maskulin, oder Substantiv, Neutrum",Take
9133,"Substantiv, maskulin",Vizekanzler
9134,"Substantiv, maskulin",Halter
9135,"Substantiv, feminin",Schande
9136,Adjektiv,demonstrativ
9137,"Substantiv, maskulin",Feldzug
9138,Adjektiv,rechtswidrig
9139,,geschieden
9140,starkes Verb,preisgeben
9141,"Substantiv, Neutrum",Fragezeichen
9142,"Substantiv, Neutrum",Veto
9143,schwaches Verb,profilieren
9144,"Substantiv, maskulin",Run
9145,"Substantiv, Neutrum",Gestein
9146,"Substantiv, feminin",Privatperson
9147,"Substantiv, feminin",Pfarrerin
9148,Adjektiv,klingend
9149,"Substantiv, maskulin",Eifer
9150,Adjektiv,brauchbar
9151,"Substantiv, Neutrum",Landeskriminalamt
9152,Adverb,vielerorts
9153,Adjektiv,grenzenlos
9154,"Substantiv, Neutrum",Stadtparlament
9155,"Substantiv, feminin",Trauerfeier
9156,"Substantiv, feminin",Anlehnung
9157,"Substantiv, feminin",Gesetzgebung
9158,"Substantiv, maskulin",Beutel
9159,schwaches Verb,mitgestalten
9160,"Substantiv, feminin",Gewohnheit
9161,"Substantiv, maskulin",Zoellner
9162,Adjektiv,unbequem
9163,schwaches Verb,scherzen
9164,"Substantiv, Neutrum",Unverstaendnis
9165,"Substantiv, Neutrum",Erzbistum
9166,"Substantiv, maskulin",Kaplan
9167,"Substantiv, feminin",Sauna
9168,"Substantiv, maskulin",Schwager
9169,Adjektiv,ersichtlich
9170,schwaches Verb,verrichten
9171,"Substantiv, feminin",Revanche
9172,Adjektiv,aussichtsreich
9173,Adjektiv,konjunkturell
9174,[],gestartet
9175,"Substantiv, feminin",Rueckfahrt
9176,"Substantiv, feminin",Dekoration
9177,word not found,Wanderfreund
9178,"Substantiv, Neutrum",Mineral
9179,"Substantiv, feminin",Bewaeltigung
9180,Adjektiv,neunjaehrig
9181,"Substantiv, maskulin",Polizeibericht
9182,Adjektiv,fantasievoll
9183,Adjektiv,volkstuemlich
9184,"Substantiv, maskulin",Wehrfuehrer
9185,"Substantiv, feminin",Andacht
9186,schwaches Verb,betrauen
9187,Adjektiv,duerftig
9188,"Substantiv, maskulin",Kran
9189,"Substantiv, Neutrum",Computerspiel
9190,"Substantiv, maskulin",Toepfer
9191,"Substantiv, feminin",Erpressung
9192,Adjektiv,veraltet
9193,"Substantiv, feminin",Jugendgruppe
9194,"Substantiv, maskulin",Parcours
9195,"Substantiv, feminin",Fachzeitschrift
9196,starkes Verb,mitsingen
9197,"Substantiv, maskulin",Vorrat
9198,starkes Verb,wegnehmen
9199,[],verursacht
9200,"Substantiv, feminin",Kolumne
9201,"Substantiv, feminin",Auslegung
9202,"Substantiv, feminin",Steuerhinterziehung
9203,"Substantiv, Neutrum",Gewebe
9204,Adjektiv,unumstritten
9205,Adjektiv,marode
9206,"Substantiv, feminin",Neugier
9207,"Substantiv, Neutrum",Gespuer
9208,"Substantiv, feminin",Rekonstruktion
9209,"Substantiv, feminin",Tabellenfuehrung
9210,schwaches Verb,touren
9211,"Substantiv, feminin",Foederation
9212,"Substantiv, maskulin",Schlusspunkt
9213,"Substantiv, Neutrum",Unterfangen
9214,Zahlwort,dreizehn
9215,Adjektiv,nuklear
9216,Adjektiv,interaktiv
9217,"Substantiv, Neutrum",Monopol
9218,"Substantiv, feminin",Soziologie
9219,Adjektiv,mies
9220,"Substantiv, feminin",Kommunalpolitik
9221,"Substantiv, feminin",Bestrebung
9222,"Substantiv, maskulin",Umlauf
9223,word not found,Verbandsgemeindeverwaltung
9224,"Substantiv, feminin",Rampe
9225,"Substantiv, Neutrum",Maul
9226,schwaches Verb,berauben
9227,"Substantiv, feminin",Schifffahrt
9228,"Substantiv, feminin",Taste
9229,schwaches Verb,klarmachen
9230,"Substantiv, Neutrum",Bundesheer
9231,schwaches Verb,verkleinern
9232,"Substantiv, feminin",Volksrepublik
9233,Adjektiv,unberuehrt
9234,"Substantiv, maskulin",Heiligabend
9235,"Substantiv, feminin",Gruenflaeche
9236,schwaches Verb,lancieren
9237,"Substantiv, feminin",Ausgrabung
9238,schwaches Verb,offerieren
9239,"Substantiv, maskulin",Zwangsarbeiter
9240,"Substantiv, maskulin",Datenschutz
9241,"Substantiv, feminin",Streitigkeit
9242,"Substantiv, feminin",Begrenzung
9243,schwaches Verb,mannen
9244,starkes Verb,mitbekommen
9245,"Substantiv, Neutrum",Getto
9246,"Substantiv, feminin",Weltwirtschaft
9247,"Substantiv, feminin",Kollektion
9248,"Substantiv, feminin",Olympiasiegerin
9249,"Substantiv, feminin",Pyramide
9250,"['Adjektiv', 'None']",gewandt
9251,schwaches Verb,auslasten
9252,"Substantiv, feminin",Traegerschaft
9253,"Substantiv, feminin",Guete
9254,"Substantiv, maskulin",Gewerkschaftsbund
9255,"Substantiv, maskulin",Rueckhalt
9256,"['schwaches Verb', 'schwaches Verb']",reifen
9257,Adjektiv,unuebersichtlich
9258,Adjektiv,germanisch
9259,"Substantiv, feminin",Passion
9260,starkes Verb,auslassen
9261,"Substantiv, feminin",Bratwurst
9262,schwaches Verb,fahnden
9263,"Substantiv, feminin",Leber
9264,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Judo
9265,"Substantiv, feminin",Klientel
9266,"Substantiv, Neutrum",Akkordeon
9267,"Substantiv, maskulin",Misserfolg
9268,"Substantiv, maskulin",Einfall
9269,"Substantiv, maskulin",Fuszballverein
9270,"Substantiv, feminin",Hoechstgeschwindigkeit
9271,"Substantiv, feminin",Kroenung
9272,"Substantiv, feminin",Auslosung
9273,"Substantiv, Neutrum",Volkslied
9274,"Substantiv, feminin",Isolation
9275,starkes Verb,vorwiegen
9276,[],jedesmal
9277,"Substantiv, maskulin",Grenzuebergang
9278,Adjektiv,ungeeignet
9279,schwaches Verb,einsammeln
9280,schwaches Verb,misshandeln
9281,"Substantiv, maskulin",Fremdenverkehr
9282,"Substantiv, feminin",Landtagsfraktion
9283,Adverb,demgegenueber
9284,[],vieren
9285,schwaches Verb,bahnen
9286,"Substantiv, maskulin",Warnstreik
9287,Adjektiv,desolat
9288,"Substantiv, feminin",Hotline
9289,Adjektiv,unbemerkt
9290,schwaches Verb,aufwarten
9291,[],Frauengemeinschaft
9292,"Substantiv, feminin",Vorstadt
9293,"Substantiv, maskulin",Abnehmer
9294,"Substantiv, maskulin",Weitsprung
9295,"Substantiv, feminin",Rechtswissenschaft
9296,"Substantiv, maskulin",Schlauch
9297,"Substantiv, maskulin",Komfort
9298,schwaches Verb,fusionieren
9299,schwaches Verb,herausholen
9300,"Substantiv, Neutrum",Klassenzimmer
9301,Adjektiv,nachdruecklich
9302,"Substantiv, maskulin",Sozialarbeiter
9303,"Substantiv, maskulin",Personenwagen
9304,"Substantiv, feminin",Mythologie
9305,schwaches Verb,verspueren
9306,"Substantiv, feminin",Kundin
9307,"Substantiv, maskulin",Nobelpreis
9308,"Substantiv, feminin",Heimniederlage
9309,"Substantiv, maskulin",Krach
9310,"Substantiv, maskulin",Drang
9311,schwaches Verb,koppeln
9312,"Substantiv, Neutrum",Waldviertel
9313,"Substantiv, Neutrum",Mountainbike
9314,"Substantiv, maskulin",Iraker
9315,"Substantiv, maskulin",Koalitionsvertrag
9316,"Substantiv, maskulin",Geiger
9317,"['Substantiv, feminin', 'Substantiv, feminin']",Hecke
9318,"Substantiv, feminin",Sozialpolitik
9319,"Substantiv, feminin",Hymne
9320,Adjektiv,erschoepft
9321,unregelmäßiges Verb,vorausgehen
9322,[],promoviert
9323,"Substantiv, Neutrum",Moos
9324,Adjektiv,botanisch
9325,"Substantiv, feminin",Aufholjagd
9326,"Substantiv, feminin",Are
9327,Adjektiv,ununterbrochen
9328,schwaches Verb,verheeren
9329,Adjektiv,groszflaechig
9330,"Substantiv, feminin",Handtasche
9331,"Substantiv, feminin",Pressestelle
9332,"Substantiv, feminin",Bischofskonferenz
9333,Adverb,oefters
9334,Adjektiv,verdammt
9335,[],bedankt
9336,"['Adjektiv', 'starkes Verb']",vermessen
9337,Adjektiv,angezeigt
9338,"Substantiv, Neutrum",Jugendhaus
9339,"Substantiv, maskulin",Schlussmann
9340,"Substantiv, maskulin",Grundschueler
9341,"Substantiv, Neutrum",Badminton
9342,"Substantiv, feminin",Offerte
9343,Adjektiv,lateinamerikanisch
9344,"Substantiv, maskulin",Reim
9345,"Substantiv, feminin",Stabilisierung
9346,"Substantiv, maskulin",Einmarsch
9347,"Substantiv, maskulin",Sprachgebrauch
9348,"Substantiv, maskulin",Speer
9349,"Substantiv, Neutrum",Grundwasser
9350,"Substantiv, feminin",Tomate
9351,"Substantiv, feminin",Collage
9352,"Substantiv, Neutrum",Gefaesz
9353,"Substantiv, Neutrum",Gefolge
9354,schwaches Verb,anzuenden
9355,"Substantiv, Neutrum",Keyboard
9356,"Substantiv, feminin",Weihnachtszeit
9357,"Substantiv, feminin",Steuererhoehung
9358,"Substantiv, Neutrum",Hoerspiel
9359,"['Substantiv, feminin', 'Substantiv, feminin']",Fuge
9360,"Substantiv, feminin",Pflegeversicherung
9361,"Substantiv, maskulin",Begruender
9362,Adjektiv,parteipolitisch
9363,"Substantiv, maskulin",Weihnachtsmann
9364,"Substantiv, Neutrum",Wrack
9365,"Substantiv, feminin",Rueckgabe
9366,"['Eigenname', 'Substantiv, maskulin']",Klee
9367,"Substantiv, maskulin",Wohnungsbau
9368,"Substantiv, maskulin",Youngster
9369,"Substantiv, maskulin",Schulrat
9370,"Substantiv, feminin",Weisung
9371,Adjektiv,senkrecht
9372,Adjektiv,Klagenfurter
9373,"Substantiv, feminin",Besteuerung
9374,[],untersucht
9375,starkes Verb,fechten
9376,Pluralwort,Eheleute
9377,schwaches Verb,laehmen
9378,"Substantiv, feminin",Blasmusik
9379,"Substantiv, Neutrum",Maifeld
9380,schwaches Verb,umdrehen
9381,"Substantiv, feminin",Diaet
9382,"Substantiv, maskulin, oder Substantiv, Neutrum",Dschungel
9383,"Substantiv, maskulin",Autohersteller
9384,"['Adjektiv', 'starkes Verb']",verhalten
9385,"Substantiv, maskulin",Zeitgeist
9386,"Substantiv, feminin",Diskothek
9387,"Substantiv, feminin",Faelschung
9388,"Substantiv, feminin",Sozialstation
9389,schwaches Verb,entschaedigen
9390,schwaches Verb,stoehnen
9391,"Substantiv, maskulin",Cocktail
9392,Adjektiv,ganzheitlich
9393,"Substantiv, maskulin",Landeschef
9394,"Substantiv, maskulin",Elan
9395,"Substantiv, Neutrum",Lebewesen
9396,schwaches Verb,gesellen
9397,schwaches Verb,ahnden
9398,"Substantiv, Neutrum",Bergwerk
9399,"Substantiv, maskulin",Tumor
9400,"Substantiv, maskulin",Astronom
9401,"Substantiv, maskulin",Fuszballfan
9402,"Substantiv, maskulin",Diavortrag
9403,"Substantiv, feminin",Klimaanlage
9404,"['Eigenname', 'Substantiv, maskulin']",Hebel
9405,[],gedruckt
9406,starkes Verb,niederschlagen
9407,Adjektiv,zuenftig
9408,"Substantiv, feminin",Pfeife
9409,Adjektiv,prall
9410,"Substantiv, feminin",Lobby
9411,schwaches Verb,brueten
9412,Adjektiv,gefuerchtet
9413,"Substantiv, maskulin",Rotwein
9414,unregelmäßiges Verb,ueberbringen
9415,Adjektiv,raffiniert
